127.0.0.1 - - [08/May/2020:08:44:40 +0900] "GET / HTTP/1.1" 404 750
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:24 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=DASHBOARD_SETUP&codeId=D_UOM HTTP/1.1" 200 101
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:24 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.comResourceUilizationRate.dummy HTTP/1.1" 200 48
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:24 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.orderInputRate.dummy HTTP/1.1" 200 51
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:24 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.planPreparePerformanceRate.dummy HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:24 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.salesShippingRate.dummy HTTP/1.1" 200 52
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:24 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.comPurchaseSalesPriceToday.dummy HTTP/1.1" 200 69
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:24 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.comPurchaseSalesQtyToday.dummy HTTP/1.1" 200 86
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:24 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.comPurchaseSalesWeekly.dummy HTTP/1.1" 200 1161
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:25 +0900] "GET /TU_Platform/dashboard/MOMKA001.html?id=MOMKA001&n=1588912825043 HTTP/1.1" 200 12199
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:25 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:25 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:25 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:25 +0900] "GET /TU_Platform/Content/amcharts/amcharts.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:25 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:25 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/jquery.jqGrid.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:25 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:25 +0900] "GET /TU_Platform/Content/theme/js/plugins/datetimepicker/jquery.datetimepicker.full.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:25 +0900] "GET /TU_Platform/Content/theme/js/plugins/select2/select2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:25 +0900] "GET /TU_Platform/Content/theme/js/plugins/bootstrap/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:25 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcore.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:25 +0900] "GET /TU_Platform/Content/jqwidgets/jqxlistbox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:25 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcombobox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:25 +0900] "GET /TU_Platform/Content/jqwidgets/jqxexpander.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:25 +0900] "GET /TU_Platform/Content/jqwidgets/jqxscrollbar.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:25 +0900] "GET /TU_Platform/Content/jqwidgets/jqxbuttons.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:25 +0900] "GET /TU_Platform/Content/jqwidgets/jqxsplitter.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:25 +0900] "GET /TU_Platform/TU_MOM.widget.js HTTP/1.1" 200 325572
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:25 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:25 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:25 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:25 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:25 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:25 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:25 +0900] "GET /TU_Platform/Content/AUIGrid/FileSaver.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:25 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:25 +0900] "GET /TU_Platform/Content/resources/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:25 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:25 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:25 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:25 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:25 +0900] "GET /TU_Platform/dashboard/MOMKA001.js HTTP/1.1" 200 6784
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:25 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMKA0011 HTTP/1.1" 200 4074
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:25 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=DASHBOARD_TYPE HTTP/1.1" 200 166
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:25 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comResource.dummy HTTP/1.1" 200 1627
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:25 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboardDisplay.dashboardResource.dummy HTTP/1.1" 200 850
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:25 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=DASHBOARD_TYPE HTTP/1.1" 200 166
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:25 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comResource.dummy HTTP/1.1" 200 1627
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:25 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboardDisplay.dashboardResource.dummy HTTP/1.1" 200 850
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:25 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=DASHBOARD_TYPE HTTP/1.1" 200 166
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:28 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.pop.popResult.resource.dummy?resourceCd=MF_02 HTTP/1.1" 200 103
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:28 +0900] "GET /TU_Platform/dashboard/complete.html?MOMKA001/MF_02/%EC%88%98%EA%B0%80%EA%B3%B5 HTTP/1.1" 200 8161
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:28 +0900] "GET /TU_Platform/dashboard/jquery.numberKeypad.js HTTP/1.1" 404 670
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:28 +0900] "GET /TU_Platform/dashboard/jquery.numberKeypad.css HTTP/1.1" 404 671
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:28 +0900] "GET /TU_Platform/dashboard/complete.js HTTP/1.1" 200 11082
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:29 +0900] "GET /TU_Platform/dashboard/jquery.numberKeypad.js HTTP/1.1" 404 670
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:37 +0900] "GET /TU_Platform/dashboard/MOMAA001.html?MF_02/%EC%88%98%EA%B0%80%EA%B3%B5/%EC%9E%91%EC%97%85%EC%A7%80%EC%8B%9C%EC%A1%B0%ED%9A%8C HTTP/1.1" 200 7222
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:37 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:37 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:37 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:37 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/jquery.jqGrid.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:37 +0900] "GET /TU_Platform/Content/amcharts/amcharts.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:37 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:37 +0900] "GET /TU_Platform/Content/theme/js/plugins/bootstrap/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:37 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcore.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:37 +0900] "GET /TU_Platform/Content/theme/js/plugins/datetimepicker/jquery.datetimepicker.full.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:37 +0900] "GET /TU_Platform/Content/theme/js/plugins/select2/select2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:37 +0900] "GET /TU_Platform/Content/jqwidgets/jqxlistbox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:37 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcombobox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:37 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:37 +0900] "GET /TU_Platform/Content/jqwidgets/jqxexpander.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:37 +0900] "GET /TU_Platform/Content/jqwidgets/jqxsplitter.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:37 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:37 +0900] "GET /TU_Platform/Content/jqwidgets/jqxscrollbar.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:37 +0900] "GET /TU_Platform/Content/jqwidgets/jqxbuttons.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:37 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:37 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:37 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:37 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:37 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:37 +0900] "GET /TU_Platform/TU_MOM.widget.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:37 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:37 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:37 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:37 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:37 +0900] "GET /TU_Platform/Content/AUIGrid/FileSaver.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:37 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:37 +0900] "GET /TU_Platform/dashboard/MOMAA001.js HTTP/1.1" 200 3114
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:37 +0900] "GET /TU_Platform/Content/theme/img/fancybox/icon_cal.png HTTP/1.1" 200 20299
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:37 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0011 HTTP/1.1" 200 4469
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:38 +0900] "GET /TU_Platform/Content/AUIGrid/images/icon-down.png HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:38 +0900] "GET /TU_Platform/Content/AUIGrid/images/icon-up.png HTTP/1.1" 200 130
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:38 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.pop.popResult.wosearch.dummy?inDate=&resourceCd=MF_02&startPage=1&endPage=100 HTTP/1.1" 200 4960
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:39 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.pop.popResult.wosearch.dummy?inDate=&resourceCd=MF_02&startPage=1&endPage=100 HTTP/1.1" 200 4960
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:41 +0900] "GET /TU_Platform/dashboard/complete.html?MOMAA001/MF_02/%EC%88%98%EA%B0%80%EA%B3%B5/WM1911220001 HTTP/1.1" 200 8161
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:41 +0900] "GET /TU_Platform/dashboard/jquery.numberKeypad.js HTTP/1.1" 404 670
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:41 +0900] "GET /TU_Platform/dashboard/jquery.numberKeypad.css HTTP/1.1" 404 671
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:41 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:41 +0900] "GET /TU_Platform/dashboard/complete.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:41 +0900] "GET /TU_Platform/Content/resources/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:41 +0900] "GET /TU_Platform/dashboard/jquery.numberKeypad.js HTTP/1.1" 404 670
0:0:0:0:0:0:0:1 - - [08/May/2020:13:40:42 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.pop.popResult.wosearch.dummy?divisionCd=XMOM&companyCd=XMOM&resourceCd=MF_02&woId=WM1911220001 HTTP/1.1" 200 422
0:0:0:0:0:0:0:1 - - [08/May/2020:13:42:00 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [08/May/2020:13:43:40 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [08/May/2020:13:45:20 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [08/May/2020:13:47:00 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/main.html HTTP/1.1" 200 35703
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Content/css/site.css HTTP/1.1" 200 113588
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Content/jqwidgets/styles/jqx.base.css HTTP/1.1" 200 162737
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Content/theme/css/datetimepicker/jquery.datetimepicker.css HTTP/1.1" 200 18988
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/TU_MOM.css HTTP/1.1" 200 82417
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 200 95790
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 200 451538
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 200 6075
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Content/css/auigridEditor.css HTTP/1.1" 200 3762
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid_style.css HTTP/1.1" 200 51678
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Content/amcharts/amcharts.js HTTP/1.1" 200 197897
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 200 46750
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Content/theme/js/plugins/bootstrap/bootstrap.min.js HTTP/1.1" 200 62795
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Content/theme/js/plugins/select2/select2.min.js HTTP/1.1" 200 60764
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Content/theme/js/plugins/datetimepicker/jquery.datetimepicker.full.js HTTP/1.1" 200 98172
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Content/jqwidgets/jqxlistbox.js HTTP/1.1" 200 192393
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcore.js HTTP/1.1" 200 87048
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcombobox.js HTTP/1.1" 200 123173
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 200 7970
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/jquery.jqGrid.min.js HTTP/1.1" 200 527039
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Content/jqwidgets/jqxexpander.js HTTP/1.1" 200 38347
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Content/jqwidgets/jqxsplitter.js HTTP/1.1" 200 36125
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Content/jqwidgets/jqxscrollbar.js HTTP/1.1" 200 62078
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Content/jqwidgets/jqxbuttons.js HTTP/1.1" 200 27059
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 200 287562
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 200 31671
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 200 20212
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 200 131078
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 200 121795
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Content/js/common.js HTTP/1.1" 200 12987
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Content/js/mica.js HTTP/1.1" 200 282967
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 200 475
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Content/js/mica/mica.common.js HTTP/1.1" 200 404236
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Content/js/mica/export.js HTTP/1.1" 200 925577
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Content/AUIGrid/FileSaver.min.js HTTP/1.1" 200 4085
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 200 586959
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Content/resources/js/common.js HTTP/1.1" 200 76655
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 200 1230
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 200 701356
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 200 8420
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 200 30103
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Content/theme/css/jquery/jquery-ui.min.css HTTP/1.1" 200 12260
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Content/theme/css/bootstrap/bootstrap.min.css HTTP/1.1" 200 122050
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Content/theme/css/jqGrid/ui.jqgrid.css HTTP/1.1" 200 16322
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Content/theme/css/fontawesome/font-awesome.min.css HTTP/1.1" 200 27470
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Content/theme/css/pannel/custom.css HTTP/1.1" 200 56742
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/main.js HTTP/1.1" 200 7199
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Content/js/mica/ajaxService.min.js?_=1588913301548 HTTP/1.1" 200 1950
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Content/js/mica/mica.config.js?_=1588913301549 HTTP/1.1" 200 563
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Images/IMG_20191111_THIRAMOM_LOGO.png HTTP/1.1" 200 19059
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:21 +0900] "GET /TU_Platform/Content/theme/css/fonts/fontawesome-webfont.woff2?v=4.5.0 HTTP/1.1" 200 66624
127.0.0.1 - - [08/May/2020:13:48:22 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.micaElement.dummy?menuId=undefined HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:22 +0900] "GET /TU_Platform/mica/widgets/W201808241655314001002S9JKjGqIsjy/data?menuId=undefined HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:22 +0900] "GET /TU_Platform/system/session/userId HTTP/1.1" 200 19
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:22 +0900] "GET /TU_Platform/dashboard.html?id=MAIN&n=1588913302551 HTTP/1.1" 200 10730
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:22 +0900] "GET /TU_Platform/Images/IMG_201804111940560181021cjbF0tE3lf0.svg HTTP/1.1" 200 899
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:22 +0900] "GET /TU_Platform/Content/fonts/AritaDotumSemiBold.woff HTTP/1.1" 200 1686004
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:22 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.noticeBoard.dummy?popFlag=N HTTP/1.1" 200 191
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:22 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.noticeBoard.dummy?popFlag=Y HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:22 +0900] "GET /TU_Platform/Content/css/site.css HTTP/1.1" 200 113588
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:22 +0900] "GET /TU_Platform/Content/jqwidgets/styles/jqx.base.css HTTP/1.1" 200 162737
0:0:0:0:0:0:0:1 - - [08/May/2020:13:48:22 +0900] "GET /TU_Platform/Content/theme/css/datetimepicker/jquery.datetimepicker.css HTTP/1.1" 200 18988
