127.0.0.1 - - [01/Jun/2020:08:42:59 +0900] "GET / HTTP/1.1" 404 750
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:08:59 +0900] "GET /TU_Platform/Content/jqwidgets/jqxexpander.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:08:59 +0900] "GET /TU_Platform/Content/jqwidgets/jqxbuttons.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:08:59 +0900] "GET /TU_Platform/Content/jqwidgets/jqxsplitter.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:08:59 +0900] "GET /TU_Platform/Content/jqwidgets/jqxscrollbar.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:08:59 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:08:59 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:08:59 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:08:59 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:08:59 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:08:59 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:08:59 +0900] "GET /TU_Platform/Content/AUIGrid/FileSaver.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:08:59 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:08:59 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:08:59 +0900] "GET /TU_Platform/Content/resources/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:08:59 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:08:59 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:08:59 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:08:59 +0900] "GET /TU_Platform/dashboard/MOMAA002.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:08:59 +0900] "GET /TU_Platform/TU_MOM.widget.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:08:59 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0021 HTTP/1.1" 200 3333
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:08:59 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0022 HTTP/1.1" 200 10919
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:08:59 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=PRINT_DPI HTTP/1.1" 200 162
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:08:59 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.pop.popProcess.label.dummy?startPage=1&endPage=100 HTTP/1.1" 200 4194
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:00 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:00 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=Y_N HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:00 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=EQM_LOCATION HTTP/1.1" 200 307
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:00 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC500 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:00 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC800 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:00 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC600 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:00 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.pop.popProcess.labelObject.dummy?labelId=ID_0101_300&labelDesc=65NANO99+300DPI&printId=200DPI&labelstatus=Valid&createDate=2019-11-14+13%3A51%3A10&createBy=ysj0218&updateDate=&updateBy=&_%24uid=2664090B-6A1C-D67C-222A-6DDA91D37E96&startPage=1&endPage=100 HTTP/1.1" 200 1111
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:17 +0900] "GET /TU_Platform/admin/MOMXX000.html?id=MOMXX000&n=1590980957748 HTTP/1.1" 200 13039
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:17 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:17 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:17 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:17 +0900] "GET /TU_Platform/Content/amcharts/amcharts.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:17 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:17 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/jquery.jqGrid.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:17 +0900] "GET /TU_Platform/Content/theme/js/plugins/datetimepicker/jquery.datetimepicker.full.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:17 +0900] "GET /TU_Platform/Content/theme/js/plugins/select2/select2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:17 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:17 +0900] "GET /TU_Platform/Content/jqwidgets/jqxlistbox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:17 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcore.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:17 +0900] "GET /TU_Platform/Content/theme/js/plugins/bootstrap/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:17 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcombobox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:17 +0900] "GET /TU_Platform/Content/jqwidgets/jqxexpander.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:17 +0900] "GET /TU_Platform/Content/jqwidgets/jqxsplitter.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:17 +0900] "GET /TU_Platform/Content/jqwidgets/jqxbuttons.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:17 +0900] "GET /TU_Platform/Content/jqwidgets/jqxscrollbar.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:17 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:17 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:17 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:17 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:17 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:17 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:17 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:17 +0900] "GET /TU_Platform/Content/AUIGrid/FileSaver.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:17 +0900] "GET /TU_Platform/Content/ExcelUpload/js/xlsx.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:17 +0900] "GET /TU_Platform/Content/ExcelUpload/js/xlsx.full.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:17 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:17 +0900] "GET /TU_Platform/Content/resources/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:17 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:17 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:17 +0900] "GET /TU_Platform/Content/ExcelUpload/js/jszip.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:17 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:17 +0900] "GET /TU_Platform/admin/MOMXX000.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:17 +0900] "GET /TU_Platform/TU_MOM.widget.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:18 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.page.dummy HTTP/1.1" 200 14680
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:23 +0900] "GET /TU_Platform/widget/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0022&pageName=&queryId=&noId=&checkId=&editId=&cellMergeId=&showFooterId=&popUpTitle=&pagingId= HTTP/1.1" 200 10648
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:23 +0900] "GET /TU_Platform/widget/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0022&pageName=&queryId=&noId=&checkId=&editId=&cellMergeId=&showFooterId=&popUpTitle=&pagingId= HTTP/1.1" 200 10648
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=EQM_LOCATION HTTP/1.1" 200 307
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=Y_N HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC500 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC800 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC600 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0022&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC+%ED%95%98%EB%8B%A8(MOMAA002)&queryId=pop.popProcess.labelObject&noId=true&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84(3)&pagingId=100 HTTP/1.1" 200 10919
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:23 +0900] "GET /TU_Platform/widget/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0022&pageName=&queryId=&noId=&checkId=&editId=&cellMergeId=&showFooterId=&popUpTitle=&pagingId= HTTP/1.1" 200 10648
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=Y_N HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC800 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=EQM_LOCATION HTTP/1.1" 200 307
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:23 +0900] "GET /TU_Platform/widget/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0022&pageName=&queryId=&noId=&checkId=&editId=&cellMergeId=&showFooterId=&popUpTitle=&pagingId= HTTP/1.1" 200 10648
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC500 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC600 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.pop.popProcess.labelObject.dummy?pageId=MOMAA0022&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC+%ED%95%98%EB%8B%A8(MOMAA002)&queryId=pop.popProcess.labelObject&noId=true&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84(3)&pagingId=100 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0022&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC+%ED%95%98%EB%8B%A8(MOMAA002)&queryId=pop.popProcess.labelObject&noId=true&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84(3)&pagingId=100 HTTP/1.1" 200 10919
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=EQM_LOCATION HTTP/1.1" 200 307
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC600 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=Y_N HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC800 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC500 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0022&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC+%ED%95%98%EB%8B%A8(MOMAA002)&queryId=pop.popProcess.labelObject&noId=true&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84(3)&pagingId=100 HTTP/1.1" 200 10919
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=EQM_LOCATION HTTP/1.1" 200 307
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC800 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=Y_N HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC600 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC500 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0022&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC+%ED%95%98%EB%8B%A8(MOMAA002)&queryId=pop.popProcess.labelObject&noId=true&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84(3)&pagingId=100 HTTP/1.1" 200 10919
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:24 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC500 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:24 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC600 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:24 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC800 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:24 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=EQM_LOCATION HTTP/1.1" 200 307
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:24 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=Y_N HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:24 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:26 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.pop.popProcess.labelObject.dummy?pageId=MOMAA0022&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC+%ED%95%98%EB%8B%A8(MOMAA002)&queryId=pop.popProcess.labelObject&noId=true&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84(3)&pagingId=100 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:26 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.pop.popProcess.labelObject.dummy?pageId=MOMAA0022&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC+%ED%95%98%EB%8B%A8(MOMAA002)&queryId=pop.popProcess.labelObject&noId=true&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84(3)&pagingId=100 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:26 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.pop.popProcess.labelObject.dummy?pageId=MOMAA0022&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC+%ED%95%98%EB%8B%A8(MOMAA002)&queryId=pop.popProcess.labelObject&noId=true&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84(3)&pagingId=100 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:26 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC500 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:26 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC600 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:27 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC800 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:27 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=EQM_LOCATION HTTP/1.1" 200 307
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:27 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=Y_N HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:27 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:28 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC500 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:29 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC600 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:29 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC800 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:29 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=EQM_LOCATION HTTP/1.1" 200 307
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:29 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=Y_N HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:29 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:30 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC500 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:31 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC600 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:31 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC800 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:31 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=EQM_LOCATION HTTP/1.1" 200 307
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:31 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=Y_N HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:09:31 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [01/Jun/2020:12:10:35 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
